id	GSM1863732	GSM1863741	GSM1863742	GSM1863743	GSM1863744	GSM1863745	GSM1863746	GSM1863747	GSM1863748	GSM1863749	GSM1863733	GSM1863734	GSM1863735	GSM1863736	GSM1863737	GSM1863738	GSM1863739	GSM1863740	GSM1863633	GSM1863642	GSM1863643	GSM1863644	GSM1863645	GSM1863646	GSM1863647	GSM1863648	GSM1863649	GSM1863650	GSM1863651	GSM1863634	GSM1863652	GSM1863653	GSM1863654	GSM1863655	GSM1863656	GSM1863657	GSM1863658	GSM1863659	GSM1863660	GSM1863661	GSM1863635	GSM1863662	GSM1863663	GSM1863664	GSM1863665	GSM1863666	GSM1863667	GSM1863668	GSM1863669	GSM1863670	GSM1863671	GSM1863636	GSM1863672	GSM1863673	GSM1863674	GSM1863675	GSM1863676	GSM1863677	GSM1863678	GSM1863679	GSM1863680	GSM1863681	GSM1863637	GSM1863682	GSM1863683	GSM1863684	GSM1863685	GSM1863686	GSM1863687	GSM1863688	GSM1863689	GSM1863690	GSM1863691	GSM1863638	GSM1863692	GSM1863693	GSM1863694	GSM1863695	GSM1863696	GSM1863697	GSM1863698	GSM1863699	GSM1863700	GSM1863701	GSM1863639	GSM1863702	GSM1863703	GSM1863704	GSM1863705	GSM1863706	GSM1863707	GSM1863708	GSM1863709	GSM1863710	GSM1863711	GSM1863640	GSM1863712	GSM1863713	GSM1863714	GSM1863715	GSM1863716	GSM1863717	GSM1863718	GSM1863719	GSM1863720	GSM1863721	GSM1863641	GSM1863722	GSM1863723	GSM1863724	GSM1863725	GSM1863726	GSM1863727	GSM1863728	GSM1863729	GSM1863730	GSM1863731
LCN2	18.9	7.66	14.9	17.8	10.6	8.13	16.4	9.29	13.6	34.9	23.7	91.3	17.9	19.3	7.59	12.2	16.5	49.1	73.5	185	13.9	26.1	15	76.4	11.9	8.26	49.6	728	11.3	333	15.7	90.4	11.6	6.24	37.5	10.5	32.4	29.7	29.3	45.6	4.4	36.2	15.2	47.8	185	30.7	32.5	10.6	137	12.6	80.9	82.8	16.3	33.3	16.1	11.6	33.4	17.2	36.6	26.9	99	39.9	162	85.7	9.95	31.6	52	45.4	92.3	144	45.6	60.9	309	36.4	10.4	33.7	61.1	89.9	57.3	217	67.7	56	22.6	107	12.3	17.2	24.6	285	76.3	147	85.2	144	13.1	20.2	11.5	16.1	17.5	2.7	194	17.2	6.62	17	7.7	109	33.4	95.8	75.3	384	777	220	24.1	93.7	57.5	39.1	6.56	29.5	187
LGALS3BP	7.85	12.4	7.03	11.3	12.9	11.3	10.7	10.3	7.89	14.9	10.4	8.11	11.6	9.59	12.5	10.2	8.26	8.6	27.7	9.78	9.02	6.84	9.66	17.2	9.36	9.11	9.08	7.07	6.14	53.5	11.2	13.9	7.66	8.01	5.37	9.7	7.53	5.95	11	14.8	13.7	24.4	50.3	23.1	131	48.3	59.3	20	42.6	17.1	15.8	10.8	22.2	75.5	47	49.9	53.7	14.2	60.5	36.1	20.8	65.1	10.8	70.5	45.1	55.3	98.5	123	10.4	18.7	46.3	56.6	15.9	8.67	44	32.4	77.9	28.8	36.8	12.5	36.4	12	52.9	86.6	10.3	16.4	26.7	61.8	48	25.6	150	62	12.8	10.5	41.7	6.9	71.2	34.6	34.9	75.1	34.6	4.06	15.3	30.1	27.4	34.8	5.42	44.6	46.9	73.3	38.6	7.52	13	54.9	38.4	27.9	45.2
LINC00487	0.0972	0.201	0.0899	0.0534	0.0759	0.391	0.0515	0	0.197	0.141	0.0395	0.0293	0.0358	0.0216	0.143	0.0809	0.164	0.0803	2.79	0.0931	0.0157	0.107	0.0608	0.141	0.181	0.291	0.0768	0.0254	0.109	8.51	0.0822	0.165	0.153	0.0736	0.0472	0.0634	0.0402	0.117	0.27	0.456	0.0738	0.989	2.57	1.15	4.95	0.492	6.32	1.45	2.71	0.884	0.946	0.391	5.12	2.71	4.9	1.55	2.52	0.726	3.07	1.53	1.3	5.44	0.0474	9.35	1.03	3.42	2.5	4.42	0.679	2.15	2.21	0.704	1.4	0.108	1.91	1.69	6.39	2.41	1.9	2.47	6.51	0.728	3	3.14	0.398	0.106	2.72	13.9	2.28	0.898	6.58	1.97	0.394	0.855	5.2	0.0696	4.94	1.97	1.24	1.85	2.56	1.29	1.63	2.5	3.02	1.94	0.0174	3.37	1.25	4.84	10.2	0.7	1.1	1.45	13.1	2.31	2.57
LOC100294362	3.14	2.03	2.07	2.9	1.43	2.17	2.64	2.52	1.82	3.95	2.67	2.84	2.42	2.64	2.37	2.62	2.13	2.17	11	2.65	4.46	3.25	3.47	1.53	4.02	3.38	2.41	2.39	8.02	8.31	3.94	0.548	3.95	4.81	4.64	5.5	4.75	4.73	3.28	6.07	6.09	11.6	7.37	10.1	1.22	13.5	30.3	9.43	8.39	4.19	6	6.68	22.3	22.1	9.96	9.34	7.09	20.5	13.2	9.66	5.87	7.16	3.75	8.27	9.28	7.8	14.3	25.1	4.26	5.28	4.15	4.68	8.45	5.11	9.67	14.9	18.5	11.7	9.85	5.67	13.2	7.56	10.5	12.6	7.02	3.92	13.6	1.71	18.3	8.77	23.5	28.8	5.5	8.54	7.82	3.31	6.14	7.59	15.6	11.1	6.39	4.16	11.6	10.9	8.17	7.04	4.46	13.4	8.43	10.4	13.6	10.2	9.3	10.3	6.82	6.61	5.03
LOC100505869	1.96	1.13	0.797	2.58	1.02	1.62	2.18	3.43	4.82	3.87	2.49	3.66	2.02	1.74	1.63	3	2.27	2.2	12.7	3.61	1.93	2.68	2.78	2.57	1.92	1.63	4.8	7.63	2.83	18.8	1.64	2.47	2.25	2.3	4.65	2.63	8.79	19.5	2.23	3.93	2.19	4.81	2.44	10.6	9.97	17.1	16.8	7.94	2.8	3.56	4.96	11.3	11.5	16.1	4.77	3.08	4.47	5.95	6.71	5.28	6.69	7.67	5.16	6.77	5.23	5.05	7.18	15.4	5.98	5.61	4.32	4.7	11.3	13.5	19.8	14	13.9	8.87	11	10.5	13.9	6.67	4.13	7.83	5.73	3.63	5.62	22.7	5.14	3.55	24.9	15.4	3.22	13.3	4.07	4.21	6.35	1.67	7.81	8.23	2.97	3.8	6.09	4.92	4.18	3.85	4.5	8.99	8.14	5.36	6.92	8.41	14	4.37	7.23	10.5	7.15
LOC100506285	0.437	1.73	0.501	1.24	1.2	0.785	0.828	0.566	0.584	1.55	0.731	0.471	0.605	0.416	1.14	0.702	0.641	0.62	14.4	0.898	0.722	0.822	0.716	0.666	0.667	0.957	0.716	0.0817	1.2	35.1	1.57	0.5	0.49	1.24	0.624	0.917	0.226	0.595	1.86	4.76	1.2	9.37	21.3	24	43.1	9.45	29.7	11.7	14.9	6.31	5.87	1.91	38.8	47.9	24.8	21.1	22.5	8.93	45.8	12.6	8.67	20.6	0.419	48.8	15.8	20.4	60.3	85.1	4.53	15	23.6	9.26	11.2	0.406	34.3	21.3	33.2	12.6	14.8	4.11	20.7	8.94	29.7	67.4	0.997	1.57	17.9	33.4	20.1	7.06	70.4	71.5	2.19	1.86	25.3	0.596	40.8	14.5	17.1	38.2	10.4	3.35	12.4	21.2	13.1	13.9	0.391	27.5	22.9	51.4	31.6	8.72	8.5	13.5	21	18.8	14.7
LOC100652936	3400	2570	3670	3890	2480	2470	3370	2700	3430	7230	3590	3310	3390	2770	2510	3420	2990	3450	7690	5570	6250	6340	4740	5780	5680	4740	6940	6020	6420	12200	2770	4630	5030	4910	7520	6680	8400	10400	4810	5090	2370	3710	4020	11900	10400	14100	9440	7600	6070	5550	4780	8770	6360	5450	6210	3820	7320	7540	6870	3630	5920	8330	5490	7840	8570	7100	3630	10600	6890	8980	10200	4090	7500	7880	7970	5660	6510	7460	7290	9420	13500	8080	5630	4900	5920	4630	5730	13400	4850	4250	10300	12000	6670	7000	5910	7350	7270	4890	7140	3470	3970	8200	9350	5890	7660	6600	8790	8920	6560	8290	5690	10700	9550	4480	7670	6890	4660
LOC100653100	3400	2570	3670	3890	2480	2470	3370	2700	3430	7230	3590	3310	3390	2770	2510	3420	2990	3450	7690	5570	6250	6340	4740	5780	5680	4740	6940	6020	6420	12200	2770	4630	5030	4910	7520	6680	8400	10400	4810	5090	2370	3710	4020	11900	10400	14100	9440	7600	6070	5550	4780	8770	6360	5450	6210	3820	7320	7540	6870	3630	5920	8330	5490	7840	8570	7100	3630	10600	6890	8980	10200	4090	7500	7880	7970	5660	6510	7460	7290	9420	13500	8080	5630	4900	5920	4630	5730	13400	4850	4250	10300	12000	6670	7000	5910	7350	7270	4890	7140	3470	3970	8200	9350	5890	7660	6600	8790	8920	6560	8290	5690	10700	9550	4480	7670	6890	4660
LOC400499	2.58	1.01	1.4	2.22	0.765	2.87	3.36	4.02	3.22	2.12	1.73	2.19	2.37	2.97	2.19	3.31	2.85	0.892	9.82	3.74	3.34	2.98	5.59	3.36	6.84	3.46	5.17	9.07	4.14	6.49	3.91	1.3	4.44	4.91	10.4	6.4	16	12.8	1.79	2.71	4.92	5.23	2.62	5.02	1.16	5.14	15.7	4.92	1.32	2.48	8.78	14.3	9.36	13	3.4	3.53	2.85	11.6	9.57	11.4	5.61	3.97	5.53	2.78	5.07	4.02	3.46	20.6	4.61	4.43	4.18	1.99	10.9	24.6	9.09	11	8.3	5.53	8.95	11	4.38	3.14	4.74	5.86	4.92	3.6	3.88	3.3	4.25	6.84	13.8	9.99	4.03	19.7	2.86	5.08	4.64	2.11	8.57	6.13	1.38	2.75	5.66	8.83	4.32	3.73	7.33	7.83	4.69	2.32	5.34	8.6	7.59	13.2	3.31	7.06	3.38
LTF	12.7	3.05	8.99	9.91	6.47	1.74	8.08	7.03	5.54	18.7	18	65.9	12.8	12.3	3.34	5.78	4.89	38.7	44	158	7.26	11.8	4.81	45.6	7.1	2.81	25.2	499	6.91	153	9.02	54.9	8.86	1.9	21.5	5.43	23.2	14.9	19.7	37	1.46	23.6	11.1	16.5	121	10.2	16.9	4.34	54.6	6.62	17.8	34.3	10.5	22	14.8	3.62	16.5	11.7	25	19.6	34.1	18.2	145	41.9	2.55	12.9	25.8	18.3	54.6	59.2	17.8	40.4	161	19.9	6.3	21.9	37.9	60.5	40.3	71.7	24.6	32.5	9.33	91	6.6	10.3	18.7	216	38.9	89.9	53.3	82.6	6.29	13	2.67	5.57	6.5	0.969	153	8.94	3.76	6.21	3.85	40.7	16.8	68.3	47.2	164	288	110	15.3	38.6	26.6	32.6	2.2	16.3	125
LY6E	64.9	181	111	166	116	129	107	77.9	65.2	234	87.9	82.8	95.4	66.7	179	105	82.4	81.4	2100	64.2	84.2	68.1	126	110	58.1	75.5	61.9	35.3	154	2060	124	149	50.5	75	69.5	53.7	33.5	43.8	132	247	122	781	890	1910	4000	1440	1490	788	585	585	597	204	2200	2390	837	1410	945	864	2220	828	957	1080	78.9	3180	2220	1860	3110	4910	539	965	1540	782	1140	36.9	1990	1580	1870	1160	1790	842	1540	333	1100	2550	97.9	232	1260	4250	1220	794	3680	2740	167	182	1070	54.7	1860	470	2500	1480	672	248	1030	1370	963	1040	43	1030	2060	1640	1680	354	435	1090	1060	1340	903
LY96	8.77	3.42	6.41	9.33	3.47	5.08	7.9	7.13	7.11	28.4	9.41	8.73	5.71	6.35	5.85	7.85	9.12	7.05	18.4	25.4	4.9	12.3	5.73	8.64	9.18	5.36	9.64	32.6	18.1	43.5	3.64	19.8	10.3	11.2	34.2	21.4	45.4	47.8	11.6	8.98	7.33	8.26	7.15	17.6	33.7	19.4	38.2	17.4	14.9	10.3	5.97	31.5	15.9	16.4	25	7.67	27.3	29.2	25	9	6.35	17.8	13.7	11.1	6.89	7.14	10.8	20.9	10.3	7.14	12.8	5.3	23.2	36.9	39.1	17.8	20.6	13.8	14.6	22.7	30.4	34.6	7.97	12.7	15.6	5.01	11.3	80.5	12	8.41	55.4	31.4	10	25.8	12.4	15	19.9	7.04	15	7.27	10.3	23.7	16.8	14.7	26.1	23.3	30.5	33.6	11.9	16	14.4	73.8	34.8	9.54	19	21.1	9.74
LYPD2	2.12	2.87	4.83	10.4	4.04	2.85	4.65	1.84	1.54	3.48	11.5	3.77	2.18	3.05	11.8	3.62	1.73	6.61	3.12	0.543	6.23	3.51	8.05	7.01	0.615	1.21	1.01	0.152	6.84	0.165	0.639	5.44	2.54	8.48	0.712	0.741	0.0803	2.14	0.497	1.37	6.16	5.88	0.337	0.876	1.98	0.268	1.66	2.72	1.09	1.9	1.96	0.106	1.6	0.347	0.395	3.96	1.15	2.67	1.37	1.73	1.66	0.0706	2.7	1.82	1.87	0.888	0.0868	0.295	0.893	0.353	7.41	0.428	1.52	0.396	0	0.317	0.469	0.247	0.298	1.12	0.448	0.611	0.679	1.72	2.74	0.447	0.779	0.4	0.506	1.42	0.812	1.22	2.36	0.146	3.8	0.494	0.11	1.28	3.34	0.539	0.945	1.27	5.14	0.0542	3.18	0.334	0.231	0.29	0.425	0.985	1.16	1.8	8.49	1.03	0.305	0.98	0.0758
MMP8	1.76	0.321	1.22	1.33	0.617	0.255	1.04	0.828	0.924	2.72	2.22	6.16	1.13	1.46	0.417	0.739	0.715	4.06	5.04	25.7	1.32	2.97	0.311	3.97	1.66	0.694	5.32	70.9	1.32	64.8	1.14	2.85	1.71	0.676	5.83	1.74	9.49	2.7	4.82	6.5	0.154	4.84	1.52	5.6	6.83	2.02	6.3	1.27	31.3	0.945	5.06	10.9	2.74	4.98	2.96	0.297	4.49	3.36	5.35	4.94	12.9	4.92	11.9	4.51	0.415	3.18	3.59	4.39	7.56	14.9	2.65	4.46	60.8	9.92	2.48	3.75	5.56	21.5	8.37	42	10.3	13	2.68	20	3.09	0.875	5.11	14.5	14.5	14.6	10.4	18.7	1.26	4.1	0.463	2.18	2.22	0.569	19.9	1.68	0.67	3.21	0.876	14.6	4.61	17.4	13.8	81.3	91.9	28.5	3.17	14.6	11.4	4.85	0.615	5.5	15.7
MT2A	27.5	39.1	22.9	48.4	37.9	36.7	24.1	18.5	29.9	59.1	20	27.9	17.7	19.5	37.3	40.8	49.2	19.9	175	27.9	29.7	19.9	46.9	36.2	23.3	24.7	35.3	37.5	78.6	413	30.5	79.7	30.4	26	32.2	18.9	14.1	32.8	18.9	54.1	50.1	86.7	89.7	178	712	148	138	99.8	74.7	82	87.2	35.5	241	300	83.9	155	92.4	66.4	262	64.7	95.7	183	35.4	386	259	218	356	818	57.2	112	151	136	53.5	20.1	147	157	218	116	109	44.8	227	33.2	128	397	37.1	66.3	149	369	138	58.1	436	361	41.4	26.3	99.3	32.9	124	58.1	191	172	76.8	35.7	125	94.9	74.6	62.8	15	66.2	144	280	138	101	71.1	103	119	96.1	118
MX1	13.5	30.5	13.7	41.4	27.1	58.8	28.6	13	32.1	33	18	25.4	21.1	16.6	72.9	22.8	16.2	20.8	345	12	15.4	11.1	20.1	22	13.2	15.6	11	8.22	25.9	374	53.2	56.8	13.3	26.9	17.2	24.5	5.83	51.1	21.9	148	79.6	168	295	234	686	195	450	167	108	239	201	99.6	676	806	279	279	180	240	496	176	136	257	28.3	691	311	352	696	553	159	240	230	114	233	12	551	439	403	252	234	153	313	166	293	540	33.6	81.3	315	904	299	242	782	744	69.4	99.1	229	16.6	330	130	561	401	138	48.3	274	189	119	150	9.35	273	372	363	521	272	128	226	170	311	157
MX2	56.5	62.6	40.6	110	53.1	91	80.8	81.4	106	73.3	46.3	72.5	74.7	74.4	106	74.6	66.2	56.2	246	64.3	42.9	60.2	64.8	64.2	65.9	42.5	88.5	137	55	258	67.7	123	101	65.8	68.4	68.1	110	213	38.5	122	111	121	181	182	379	165	410	133	114	135	161	143	523	545	225	230	154	215	264	121	111	152	172	399	109	205	416	572	141	147	177	103	203	110	515	335	334	227	275	165	214	109	159	320	56.7	111	240	455	274	165	471	484	124	185	141	59.2	245	66.5	388	319	108	65.5	160	167	122	166	54.5	219	190	243	377	397	161	173	158	202	135
ND4	543	1230	466	1060	1060	1150	851	1060	990	263	478	924	926	877	1610	814	1120	899	1070	490	253	515	1290	1070	695	559	705	860	308	141	847	1230	399	288	239	139	556	398	515	525	923	513	416	447	559	485	232	394	128	912	639	220	399	424	175	520	226	162	534	312	549	302	904	422	850	670	533	285	838	505	512	639	313	210	670	413	284	327	447	344	274	243	310	618	339	1030	478	1000	475	555	436	332	756	344	353	384	267	235	499	508	326	227	268	116	123	243	262	81.4	464	156	572	311	252	479	165	440	422
ND4L	387	912	325	825	622	878	605	764	734	216	315	661	696	692	1150	547	1080	691	759	313	185	359	787	574	513	401	518	588	281	94.1	587	485	310	247	181	123	436	338	431	390	703	438	382	320	235	330	206	306	115	565	422	189	444	343	129	363	149	135	318	252	450	215	677	286	553	465	383	214	606	338	278	455	252	173	467	325	285	318	344	269	186	206	222	470	289	713	451	518	372	403	335	307	677	286	278	305	202	220	342	367	158	185	206	92.9	101	198	201	74.8	323	132	551	243	218	402	128	319	289
NTNG2	5.62	7.49	4.97	14.3	8.18	9.24	11.1	8.73	8.14	23	6.94	9.46	13.6	12.7	10.8	11.3	6.93	4.83	46.1	10.2	10.1	10.3	10.1	12.1	9.7	11.2	9.67	24.6	25.1	90.9	6.41	16.6	19.6	10.7	23.1	18.1	25.3	34.8	4.22	9.53	14.4	21.1	16	32.8	55.2	63.2	94	36.5	21.4	19.2	22.4	48.4	71.1	91.9	29.4	34.2	21.2	40.8	72	22.8	26.9	23.5	29.1	54.6	44.1	35.2	120	189	14.2	19.1	27.1	12.8	40.2	30.1	54.1	49.5	53	46.1	62.5	48.4	32.1	14.1	24.3	51.6	13.1	11.7	38.7	90.9	72.9	31.9	133	139	21.3	22.5	20.1	23.5	34.3	9.81	105	34.6	16	10.6	43.8	66.8	35.6	27.4	18.7	45.4	53.8	52.1	36.6	41.5	32.1	22.7	56.5	35	18.3
OAS1	24.8	25.6	31.3	50.3	25.5	29.8	33.6	25.3	22.5	51.6	20.3	30	18.2	24.8	39.3	25.5	30.1	27.4	288	27.9	21.8	20.4	36.3	34.5	20.3	15.3	23.6	22.3	35.7	536	44.5	52.1	31.9	32.9	32.1	16.8	19.8	27.7	36.4	84.3	37.9	134	223	346	760	350	493	185	167	247	157	48.6	531	723	300	318	209	231	426	218	160	193	28.3	733	250	455	732	711	150	249	290	232	235	14.7	807	498	665	229	368	138	505	174	238	637	44.6	36	270	651	308	255	525	1080	58.1	58.2	239	13.1	347	131	760	437	144	64	214	251	190	176	10.5	286	413	680	457	139	191	291	263	347	222
OAS2	12.9	19	11.3	21.8	14.7	16.7	13.6	11.5	12.2	16.7	12.7	13.6	12.2	11.5	22.4	15.2	13.7	16.1	152	12.3	11.7	10.5	15.6	12.6	11.3	11.4	11.7	7.03	13.9	157	23.5	15.9	12.5	14.6	10.7	10.6	6.77	10.1	21.3	48	23.7	83	141	127	190	111	257	87.8	69.1	66.1	74.8	26.1	365	355	158	148	91	118	186	97.5	72.6	102	12.5	257	107	145	302	361	60.8	109	107	70.4	124	7.3	397	211	275	133	149	53.5	161	87.8	150	286	21.4	25	162	261	173	87.1	314	399	25.7	37.7	110	9.12	151	55.5	223	236	65.5	32.6	98.6	102	63.3	94.5	7.13	144	174	179	280	61.2	91	127	92.8	137	94.9
OAS3	8.31	13.5	7.54	19.1	7.27	14.5	9.29	6.42	7.41	28.2	7.79	9.89	6.81	6.72	21.9	10.6	6.93	10.4	188	8.86	7.32	5.67	9.83	5.81	6.49	5.68	4.95	2.78	16.9	279	15.7	5.72	7.46	15.1	8.29	8.61	2.72	10.4	15.8	61.7	22	111	137	199	123	137	515	120	89.5	83.4	88.3	38.1	490	509	221	151	119	199	243	117	99.5	132	6.94	210	158	185	376	487	75.2	128	115	61.9	161	4.56	374	288	387	176	203	97.7	238	133	162	326	22.6	21.9	248	203	229	122	424	626	28.6	51.6	153	5.19	170	70	318	267	88.4	44.6	169	228	113	114	3.39	254	215	339	328	106	129	150	135	175	96.3
OASL	19.5	17.5	8.06	32.9	18.2	24.3	24.7	19.5	29.5	17.2	8.24	14.1	21.1	13.9	41.3	11.3	12.2	11.6	261	9.6	13.6	16.8	21	20.9	17.4	14.1	16.1	52.7	25.7	220	19.3	41.7	10.9	11.9	14	12.7	16.5	33.5	13.9	71.7	48.1	80.4	134	189	363	208	203	98.5	62.9	113	117	63.2	343	410	110	175	111	122	255	93.9	92.3	129	53.5	418	182	205	391	613	88.6	116	169	75.6	128	13.1	379	221	283	154	246	96.2	207	59.3	185	320	25.6	61.1	202	470	150	97.3	470	471	40.4	62	130	12.1	172	35.9	330	222	59.4	24.8	118	120	64.1	82.3	6.89	136	291	235	253	128	99.9	127	130	134	102
ODF3B	18.3	18	17.4	52.1	17.7	36.7	22.3	16.4	18.6	83.3	22.2	28.6	19.1	19.5	38.9	25.1	16.8	10	126	41.1	23.8	30.8	51.6	51.2	36.6	25.8	28.9	39	129	77.6	25.8	44	25.7	40.2	32.1	31.6	34.1	42.8	13.9	46.9	42.7	92.6	42.3	106	102	100	99.7	93.1	59.7	59.6	58.3	60.3	76.2	110	94.2	71.8	56	97.5	113	49.9	91.7	116	37.1	98.2	109	105	87.6	246	30.9	62.9	74.5	57.2	56.4	31.4	53.5	81.6	83.6	46.5	81.9	78.1	53.3	39	61	83.3	39.9	33.4	97.9	140	99	60.3	148	131	43	34.1	41.7	23.4	96.3	32	92.6	53.7	79.9	29.4	103	135	87.3	80.5	20.1	83.7	118	95.9	55.3	132	62.6	68.1	60.5	73	55.8
OLFM4	0.852	0.0944	0.613	1.28	0.122	0.0713	1.25	0.439	0.415	1.17	1.1	3.71	0.942	0.834	0.449	0.355	0.639	2.39	4.24	6.8	0.0648	1.82	0.481	5.61	0.748	0.393	4.33	40	0.732	25.9	1.4	2.45	1.89	0.468	3.56	0.853	3.06	5.05	2.65	6.29	0.246	2.68	0.103	2.17	2.77	1.33	0.363	0.991	12.3	0.0545	3.66	8.03	0.962	0.208	1.73	0.259	2.13	0.927	1.02	2.74	17.1	5.04	18.1	5.55	0.312	1.52	2.06	2.3	9.34	33.1	1.11	1.19	38.9	0.652	1.63	4.93	2.21	6.37	2.17	41	8.52	18.8	1.87	8.31	1.11	0.288	3.76	38.1	3.97	16.9	7.4	11.7	1.63	1.54	0.174	2.39	1.18	0.452	21.6	1.85	0.216	1.39	0.203	8.57	0.452	13.3	5.6	34.5	144	16.8	1.15	1.19	10.7	5.35	0.663	4.56	9.89
OTOF	0.137	0.31	0.0892	0.266	0.081	0.0733	0.0682	0.0734	0.0498	0.0954	0.102	0.065	0.0718	0.0308	0.0265	0.104	0.0163	0.0322	2.88	0.125	0.0821	0.0646	0.0667	0.0996	0.0958	0.0888	0.187	0.0545	0.222	21.1	0.234	0.139	0.122	0.103	0.234	0.0791	0.0144	0.0363	0.201	0.491	0.16	9.69	17.9	7.72	64.7	1.28	14.6	3.46	11.7	0.547	0.555	0.432	16	56.1	30.6	12.6	23	4.88	62	15.2	9.69	31	0.343	38.9	8.42	12.7	49.2	20.1	0.631	1.61	12.6	2.59	4.91	0.0645	28.6	14	26	7.1	14.8	1.17	8.49	1.4	21.4	47.2	0.185	0.244	9.5	19.4	12	0.478	58.4	10.7	0.163	0.188	33.6	0.0575	52	5.21	8.29	14.8	5.83	0.355	0.811	27.4	29.8	12.8	0.0281	34.4	8.52	28.9	3.36	0.304	2.37	7.55	15.3	6.22	0.902
PARP10	25.8	39.6	28.9	52.1	43.1	45.4	37.7	27.7	26.6	70.7	31.2	30.5	37.2	32	43.8	42.9	31.7	18.9	98.5	34.2	39.4	34.2	49.7	53.1	41.9	46.6	31.6	33	86.7	145	46.1	42	34.2	37.1	46.1	40.4	23.8	42.4	21.3	44	41.5	79.8	60.8	127	165	144	154	88.1	62.8	90.9	77	54.1	127	172	100	91.8	76.2	85.4	137	55.4	74.1	94.5	56.5	177	149	124	200	397	38.8	54.9	76.7	67.3	57.5	31.9	94.4	123	181	64.8	127	56	90.2	35.6	96.9	113	55.5	48	88.6	185	133	91.7	245	259	51.2	42.5	59.7	47.3	93.6	38.7	178	86.9	79	34.8	94.4	157	80.2	83.2	41.3	87.4	158	181	95.7	113	53.7	77.5	117	84.6	85.2
PARP12	13.9	16.9	15.5	20.6	17.3	18.3	15.8	12.6	16.6	28.1	14.8	14.1	14.6	12.3	20.2	17.3	15.1	16.1	56.2	13.3	16.2	14.3	18.8	13.4	14.5	14.3	13	9.05	30.2	76.4	18.8	20.3	13.5	17.6	15.6	16.2	9.8	18.2	15.7	28.1	19.6	41.4	40.7	62.7	103	61.5	99	51.1	36.1	41.3	38.1	22.9	98.6	96.8	66.9	56.1	55.4	54.9	70	40.2	38	49.5	13.8	101	56.4	70	102	140	30.6	44.1	48.6	39.1	44.3	9.57	93.5	70.1	92.8	51.6	56	34.6	81.9	40.9	54.8	89.1	23.7	19.9	51.1	120	59.7	39.2	109	129	24.1	23.7	52.1	14.1	58.1	25.7	74.1	66.5	45.1	28.7	57.5	62.7	50.5	45.5	14	67	71.1	96.5	72	72.9	45.5	37.5	62.2	54.5	52.6
PARP14	22.2	22.3	17.6	44.3	21.5	27.3	25.3	17.8	28.2	41.2	17	19.1	22.7	16.6	39.9	29.8	14.6	21.4	93.1	24.1	19.9	17.4	33.5	21.6	16.6	16.8	30.5	15.7	33.2	75	26.6	29.4	27.8	20.3	24.7	28.1	15.9	34.5	26.9	55.6	44.4	71.6	83.9	89.7	128	124	223	73.4	50	68.5	85.6	31.2	212	191	106	69.8	70.9	103	116	66.6	47.5	55.7	40.8	143	69	106	110	152	53	73.7	71.6	57.6	62.7	15.9	195	122	141	87.3	96.2	38.7	107	80.1	84	123	47.5	40.1	111	149	102	59.6	178	200	52.3	43.1	57	20.7	65.3	31.7	97.3	101	38.2	36.5	93.9	60.5	67.3	64.8	17.1	92.2	112	130	164	87.5	56.2	85.5	55.6	74.7	70.7
PARP9	12.1	13.3	9.3	35.7	12.8	18.5	18.2	15.6	30.3	25.3	11.1	15.9	14.5	12	23.5	23.9	12.6	12.2	54.1	17.3	11.7	13.8	20.9	16.3	16	9.73	24.7	19.7	23.9	74.9	14.5	17.4	22	13.6	22.9	22.4	25	45.4	12.2	30.3	27.2	33	44.2	50.6	64.7	84.9	142	46.7	30	37.1	43.8	29.1	118	105	59.2	43.3	43.2	68.7	64.3	37.9	30.4	48.5	36.3	72.4	38.2	49.5	85.9	95.4	33.5	42.4	40.1	29.7	51	26.5	122	74.1	86.1	51.8	67.8	40.4	95.9	50.8	53.2	83.4	28.4	26.8	47.5	83.2	61.3	36.5	122	148	32	33	42	17.8	43.7	23.5	74.5	62.9	32.9	25.3	50.6	49.5	38.9	41.2	16	68.4	72.3	82.7	79.5	76.3	53.6	45.8	44.8	50.7	37.4
PLD4	5.93	10.3	9.8	11.6	28	10.8	9.88	13.2	8.77	7.69	5.3	11.7	8.49	11.3	12.5	7.71	7.85	7.96	7.37	6.41	6.34	7.23	9.15	6.34	3.64	9.34	4.14	2.32	6.39	2.95	6.89	8.85	5.59	5.37	2.03	3.73	2.53	1.78	5.11	4.75	8.44	6.01	6.82	2.41	3.92	2.06	4.07	3.98	4.96	10.4	4.77	1.63	2.02	2.53	4.31	8.96	4.88	6.01	3.39	6.93	2.18	5.52	1.63	6.93	9.65	6.69	6.73	2.67	3.54	3.15	4.78	11.6	3.71	0.815	1.24	3.76	3.15	6.69	2.95	2	0.711	1.86	3.26	4.59	5.44	8.79	6.92	2.03	5.74	11	3.17	0.866	3.64	2.46	6.36	1.82	8.46	3.27	1.37	2.58	5.77	4.45	7.54	2.7	7.06	5.58	1.96	3.05	2.76	3.2	4.04	1.61	1.91	4.96	5.26	2.73	5.04
